latitude,longitude,altitude,geometry,coordinates,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,featureclass,medianWealth
,,,Polygon,"14.495787387762903,12.859396267137356,14.595781284247607,13.33042694747786,13.95447675950561,13.353448798063766,13.956698846094127,13.996691189016929,13.540393507550789,14.367133693901224,13.97217,15.68437,15.247731154041844,16.627305813050782,15.30044111497972,17.927949937405003,15.685740594147774,19.957180080642388,15.903246697664315,20.387618923417506,15.487148064850146,20.730414537025638,15.47106,21.04845,15.096887648181848,21.30851878507491,14.8513,22.862950000000126,15.86085,23.40972,19.84926,21.49509,23.83766000000014,19.580470000000105,23.886890000000108,15.61084,23.024590000000103,15.68072,22.56795000000011,14.944290000000137,22.30351,14.32682,22.51202,14.09318,22.18329,13.78648,22.29658,13.37232,22.03759,12.95546,21.93681,12.588180000000136,22.28801,12.64605,22.49762,12.26024,22.50869,11.67936,22.87622,11.384610000000123,22.864165480244253,11.142395127807617,22.23112918466876,10.97188873946061,21.72382164885954,10.567055568885962,21.00086836109631,9.47598521569148,20.05968549976427,9.01270600019484,19.09400800952608,9.07484691002577,18.812009718509273,8.982914536978626,18.911021762780592,8.630894680206438,18.389554884523307,8.281303615751881,17.964929640380888,7.890914008002994,16.70598839688637,7.508327541529979,16.456184523187403,7.73477366783294,16.290561557691888,7.754307359239419,16.106231723706742,7.497087917506462,15.279460483469165,7.421924546738012,15.436091749745742,7.692812404811889,15.120865512765306,8.382150173369439,14.979995558337691,8.796104234243444,14.544466586981855,8.96586131432224,13.954218377344091,9.549494940626687,14.171466098699113,10.021378282100045,14.62720055508106,9.920919297724595,14.9093538753948,9.99212942142276,15.467872755605242,9.982336737503545,14.923564894275046,10.891325181517516,14.960151808337685,11.555574042197236,14.89336,12.21905,14.495787387762903,12.859396267137356",1,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,,,Chad,,6,1,8,6,10329208,15860,-99,2009,-99,7. Least developed region,5. Low income,-99,,TD,TCD,148,148,TD,TCD,-99,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1,Admin-0 country,435
,,,Polygon,"1.865240512712319,6.142157701029731,1.060121697604927,5.928837388528876,0.836931186536333,6.279978745952149,0.570384148774849,6.914358628767189,0.490957472342245,7.411744289576475,0.712029249686879,8.31246450442383,0.461191847342121,8.677222601756014,0.365900506195885,9.465003973829482,0.367579990245389,10.19121287682718,-0.049784715159944,10.706917832883931,0.023802524423701,11.018681748900804,0.899563022474069,10.99733938236426,0.772335646171484,10.470808213742359,1.077795037448738,10.175606594275024,1.425060662450136,9.825395412633,1.46304284018467,9.334624335157088,1.664477573258381,9.12859039960938,1.618950636409238,6.832038072126238,1.865240512712319,6.142157701029731",1,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,,,Togo,,3,1,3,5,6019877,5118,-99,2010,-99,7. Least developed region,5. Low income,-99,,TG,TGO,768,768,TG,TGO,-99,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,Admin-0 country,469
,,,Polygon,"102.5849324890267,12.186594956913282,101.68715783081996,12.645740057826572,100.83180952352487,12.627084865769206,100.9784672383692,13.412721665902566,100.09779747925111,13.406856390837433,100.01873253784456,12.307001044153354,99.47892052612363,10.846366685423547,99.15377241414316,9.963061428258555,99.22239871622676,9.239255479362427,99.87383182169813,9.20786204674512,100.27964684448622,8.295152899606052,100.45927412313276,7.429572658717177,101.01732791545273,6.856868597842478,101.62307905477806,6.74062246340192,102.14118696493638,6.221636053894628,101.81428185425798,5.810808417174242,101.15421878459387,5.691384182147715,101.07551557821336,6.204867051615921,100.25959638875696,6.642824815289543,100.0857568705271,6.464489447450291,99.69069054565576,6.848212795433597,99.51964155476963,7.34345388430276,98.9882528015123,7.907993068875328,98.503786248776,8.382305202666288,98.339661899817,7.794511623562386,98.15000939330582,8.350007432483878,98.25915001830626,8.973922837759801,98.55355065307305,9.932959906448545,99.03812055867398,10.960545762572437,99.58728600463972,11.892762762901697,99.19635379435167,12.80474843998867,99.21201175333609,13.269293728076464,99.09775516153876,13.827502549693278,98.43081912637987,14.622027696180837,98.1920740091914,15.123702500870351,98.53737592976572,15.308497422746084,98.90334842325676,16.17782420497612,98.49376102091135,16.83783559820793,97.85912275593486,17.567946071843664,97.37589643757354,18.445437730375815,97.79778283080441,18.627080389881755,98.25372399291561,19.708203029860044,98.95967573445488,19.752980658440947,99.54330936075931,20.186597601802063,100.11598758341785,20.417849636308187,100.54888105672688,20.109237982661128,100.60629357300316,19.508344427971224,101.2820146016517,19.462584947176765,101.03593143107777,18.408928330961615,101.05954756063517,17.51249725999449,102.11359175009248,18.109101670804165,102.41300499879162,17.932781683824288,102.99870568238771,17.9616946476916,103.20019209189374,18.309632066312773,103.9564766784853,18.24095408779688,104.7169470560925,17.42885895433008,104.7793205098688,16.44186493577145,105.58903852745016,15.570316066952858,105.54433841351769,14.723933620660418,105.21877689007889,14.273211778210694,104.28141808473661,14.416743068901367,102.98842207236163,14.225721136934467,102.34809939983302,13.394247341358223,102.5849324890267,12.186594956913282",1,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,,,Thailand,,3,6,8,1,65905410,547400,-99,2010,-99,5. Emerging region: G20,3. Upper middle income,-99,,TH,THA,764,764,TH,THA,-99,THA,THA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,Admin-0 country,3726
,,,Polygon,"71.01419803252017,40.24436554621823,70.64801883329997,39.93575389257117,69.55960981636852,40.10321137141298,69.46488691597753,39.5266832545487,70.54916181832562,39.6041979029865,71.784693637992,39.27946320246437,73.6753792662548,39.4312368841056,73.92885216664644,38.50581533462274,74.25751427602273,38.60650686294345,74.86481570831683,38.3788463404816,74.8299857929521,37.9900070257014,74.98000247589542,37.419990139305895,73.9486959166465,37.4215662704908,73.26005577992501,37.495256862939,72.63688968291729,37.047558091778356,72.1930408059624,36.948287665345674,71.8446382994506,36.73817129164692,71.44869347523024,37.06564484308052,71.54191775908478,37.905774441065645,71.23940392444817,37.953265082341886,71.34813113799026,38.25890534113216,70.80682050973289,38.486281643216415,70.3763041523093,38.13839590102752,70.27057417184014,37.735164699854025,70.11657840361033,37.58822276463209,69.51878543485796,37.60899669041342,69.19627282092438,37.15114350030743,68.85944583524594,37.344335842430596,68.13556237170138,37.02311513930431,67.82999962755952,37.144994004864685,68.39203250516596,38.15702525486874,68.17602501818592,38.901553453113905,67.44221967964131,39.140143541005486,67.70142866401736,39.58047842056453,68.53641645698943,39.53345286717894,69.0116329283455,40.08615814875667,69.32949466337283,40.72782440852485,70.66662234892505,40.960213324541414,70.45815962105962,40.49649485937029,70.60140669137269,40.21852733007229,71.01419803252017,40.24436554621823",1,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,,,Tajikistan,,3,6,2,5,7349145,13160,-99,2010,-99,6. Developing region,5. Low income,-99,,TJ,TJK,762,762,TJ,TJK,-99,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,Admin-0 country,1589
,,,Polygon,"61.210817091725744,35.650072333309225,61.123070509694145,36.491597194966246,60.37763797388388,36.52738312432837,59.23476199731681,37.41298798273034,58.436154412678206,37.5223094752438,57.330433790928986,38.02922943781094,56.61936608259282,38.121394354803485,56.18037479027333,37.93512665460743,55.51157840355191,37.96411713312317,54.800303989486565,37.392420762678185,53.92159793479556,37.19891836196126,53.73551110211252,37.90613617609169,53.880928582581845,38.95209300389536,53.1010278664329,39.29057363540713,53.35780805849123,39.97528636327445,52.69397260926982,40.03362905533197,52.915251092343624,40.87652334244473,53.858139275941134,40.63103445084218,54.73684533063215,40.95101491959346,54.008310988181314,41.55121084244742,53.72171349469059,42.12319143327003,52.916749708880076,41.86811656347733,52.81468875510362,41.13537059179471,52.50245975119615,41.78331553808637,52.944293247291654,42.11603424739759,54.07941775901495,42.32410940202083,54.75534549339264,42.043971462566574,55.45525109235377,41.25985911718584,55.96819135928291,41.30864166926936,57.0963912290791,41.32231008561057,56.932215203687804,41.826026109375604,57.78652998233708,42.17055288346552,58.62901085799146,42.75155101172305,59.976422153569786,42.22308197689021,60.083340691981675,41.425146185871405,60.465952996670694,41.22032664648255,61.54717898951356,41.266370347654615,61.88271406438469,41.084856879229406,62.374260288345006,40.05388621679039,63.51801476426103,39.36325653742564,64.17022301621677,38.892406724598246,65.2159989765074,38.4026950139843,66.54615034370022,37.97468496352687,66.51860680528867,37.36278432875879,66.21738488145934,37.39379018813392,65.74563073106683,37.66116404881207,65.58894778835784,37.30521678318564,64.7461051776774,37.111817735333304,64.5464791197339,36.31207326918427,63.98289594915871,36.0079574651466,63.19353844590035,35.857165635718914,62.98466230657661,35.40404083916762,62.230651483005886,35.270663967422294,61.210817091725744,35.650072333309225",1,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,,,Turkmenistan,,3,2,1,9,4884887,29780,-99,1995,-99,6. Developing region,3. Upper middle income,-99,,TM,TKM,795,795,TM,TKM,-99,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1,Admin-0 country,6974
,,,Polygon,"124.96868248911623,-8.892790215697083,125.08624637258026,-8.65688730228468,125.94707238169826,-8.432094821815035,126.64470421763855,-8.398246758663852,126.95724328013983,-8.273344821814398,127.33592817597463,-8.397316582882603,126.96799197805655,-8.668256117388893,125.9258850444586,-9.106007175333353,125.08852013560109,-9.393173109579294,125.07001997284061,-9.089987481322872,124.96868248911623,-8.892790215697083",1,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,,,Timor-Leste,East Timor,2,2,4,3,1131612,2520,-99,2010,-99,7. Least developed region,4. Lower middle income,-99,,TL,TLS,626,626,TP,TMP,-99,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,4,-99,1,Admin-0 country,2453
,,,Polygon,"-61.68,10.76,-61.105,10.89,-60.895,10.855,-60.935,10.11,-61.77,10,-61.95,10.09,-61.66,10.365,-61.68,10.76",1,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,,,Trinidad and Tobago,,5,6,2,5,1310000,29010,-99,2011,-99,6. Developing region,2. High income: nonOECD,-99,,TT,TTO,780,780,TT,TTO,-99,TTO,TTO,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,19,5,2,1,Admin-0 country,14888
,,,Polygon,"9.482139926805274,30.307556057246188,9.05560265466815,32.10269196220129,8.439102817426118,32.50628489840082,8.430472853233368,32.74833730725595,7.612641635782182,33.34411489514896,7.524481642292244,34.09737641045146,8.140981479534304,34.65514598239379,8.376367628623768,35.479876003555944,8.217824334352315,36.433176988260286,8.420964389691676,36.94642731378316,9.509993523810607,37.349994411766545,10.210002475636317,37.230001735984814,10.180650262094531,36.724037787415085,11.02886722173335,37.09210317641396,11.100025668999251,36.899996039368915,10.600004510143094,36.410000108377375,10.593286573945138,35.94744436293281,10.939518670300687,35.698984076473494,10.807847120821009,34.83350718844919,10.149592726287125,34.33077301689771,10.339658644256616,33.78574168551532,10.856836378633687,33.76874013929128,11.108500603895122,33.293342800422195,11.488787469131012,33.13699575452314,11.432253452203696,32.368903103152874,10.944789666394456,32.081814683555365,10.636901482799487,31.761420803345757,9.950225050505082,31.376069647745258,10.056575148161755,30.9618313664936,9.970017124072854,30.53932485607524,9.482139926805274,30.307556057246188",1,3,Tunisia,TUN,0,2,Sovereign country,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,,,Tunisia,,4,3,3,2,10486339,81710,-99,2004,-99,6. Developing region,3. Upper middle income,-99,,TN,TUN,788,788,TN,TUN,-99,TUN,TUN,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,Admin-0 country,5395
,,,MultiPolygon,"36.91312706884216,41.335358384764305,38.34766482926452,40.94858612727572,39.51260664242025,41.102762763018575,40.37343265153825,41.013672593747344,41.554084100110714,41.53565623632761,42.619548781104555,41.58317271581993,43.58274580259271,41.09214325618257,43.7526579119685,40.74020091405882,43.65643639504097,40.25356395116617,44.400008579288766,40.00500031184231,44.793989699082005,39.713002631177034,44.10922529478236,39.428136298168056,44.4214026222576,38.28128123631453,44.22575564960053,37.97158437758935,44.77269900897775,37.17044464776845,44.29345177590287,37.00151439060636,43.94225874204736,37.256227525372935,42.77912560402186,37.38526357680581,42.34959109881177,37.22987254490411,41.21208947120303,37.07435232192174,40.673259311695716,37.09127635349736,39.52258019385252,36.71605377862602,38.69989139176593,36.71292735447233,38.16772749202417,36.90121043552779,37.06676110204583,36.62303620050062,36.739494256341374,36.817520453431115,36.68538903173183,36.259699205056506,36.41755008316309,36.0406169703551,36.14976281102659,35.82153473565367,35.782084995269855,36.27499542901492,36.160821567537056,36.650605577128374,35.55093631362834,36.56544281671134,34.714553256984374,36.795532131490916,34.02689497247647,36.21996002862397,32.5091581560641,36.1075637883892,31.699595167779563,36.64427521417261,30.62162479017107,36.677864895162315,30.39109622571712,36.26298065850699,29.699975620245567,36.14435740818101,28.732902866335394,36.67683136651644,27.64118655773737,36.658822129862756,27.048767937943296,37.65336090753601,26.31821821463305,38.208133246405396,26.804700148228733,38.98576019953356,26.17078535330438,39.463612168936464,27.280019972449395,40.42001373957831,28.81997765474722,40.46001129817222,29.240003696415584,41.21999074967269,31.145933872204438,41.087621568357065,32.34797936374579,41.73626414648464,33.51328291192752,42.01896006933731,35.16770389175187,42.040224921225445,36.91312706884216,41.335358384764305,27.19237674328241,40.690565700842455,26.35800906749779,40.15199392349649,26.04335127127254,40.61775360774317,26.056942172965336,40.82412344010075,26.294602085075695,40.93626129817417,26.604195590936285,41.56211456966102,26.11704186372083,41.82690460872456,27.13573937349051,42.141484890301314,27.996720411905414,42.007358710287775,28.115524529744448,41.622886054036286,28.98844282401879,41.29993419042819,28.806438429486747,41.05496206314854,27.61901736828412,40.99982330989312,27.19237674328241,40.690565700842455",1,2,Turkey,TUR,0,2,Sovereign country,Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,,,Turkey,,6,3,8,4,76805524,902700,-99,2000,-99,4. Emerging region: MIKT,3. Upper middle income,-99,,TR,TUR,792,792,TR,TUR,-99,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,Admin-0 country,6568
,,,Polygon,"121.77781782438993,24.3942735865194,121.17563235889274,22.790857245367167,120.74707970589623,21.970571397382113,120.22008344938368,22.81486094816674,120.1061885926124,23.556262722258236,120.69467980355225,24.538450832613737,121.49504438688878,25.295458889257386,121.95124393116146,24.997595933527037,121.77781782438993,24.3942735865194",1,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,,Self admin.; Claimed by China,Taiwan,,1,5,7,2,22974347,712000,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,TW,TWN,158,-99,-99,-99,-99,TWN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1,Admin-0 country,70191
,,,Polygon,"33.9037111971046,-0.95,34.07262,-1.05982,37.69869,-3.09699,37.7669,-3.67712,39.20222,-4.67677,38.74054,-5.90895,38.79977,-6.47566,39.44,-6.839999999999861,39.47000000000014,-7.1,39.19469,-7.7039,39.25203,-8.00781,39.18652,-8.48551,39.53574,-9.112369999999885,39.9496,-10.0984,40.31659,-10.317099999999868,39.521,-10.89688,38.42755659358778,-11.285202325081627,37.82764,-11.26879,37.47129,-11.56876,36.77515099462289,-11.594537448780784,36.514081658684404,-11.720938002166747,35.31239790216915,-11.439146416879169,34.559989047999466,-11.520020033415847,34.28,-10.16,33.940837724096525,-9.693673841980285,33.73972,-9.41715,32.75937544122138,-9.230599053589003,32.19186486179194,-8.930358981973257,31.55634809746664,-8.762048841998649,31.15775133695007,-8.594578747317314,30.74,-8.34,30.2,-7.08,29.62,-6.52,29.41999271008831,-5.939998874539299,29.51998660657307,-5.419978936386258,29.339997592900374,-4.499983412294114,29.753512404099865,-4.452389418153302,30.11632,-4.09012,30.50554,-3.56858,30.75224,-3.35931,30.74301,-3.03431,30.52766,-2.80762,30.46967,-2.41383,30.75830895358314,-2.287250257988376,30.81613488131785,-1.698914076345375,30.419104852019302,-1.134659112150416,30.769860000000108,-1.01455,31.86617,-1.02736,33.9037111971046,-0.95",1,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3,6,2,2,41048532,54250,-99,2002,-99,7. Least developed region,5. Low income,-99,,TZ,TZA,834,834,TZ,TZA,-99,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,Admin-0 country,1282
,,,Polygon,"31.86617,-1.02736,30.769860000000108,-1.01455,30.419104852019302,-1.134659112150416,29.821518588996128,-1.443322442229771,29.579466180141026,-1.341313164885605,29.58783776217217,-0.587405694179381,29.8195,-0.2053,29.875778842902434,0.597379868976361,30.08615359876279,1.062312730306417,30.46850752129029,1.583805446779706,30.85267011894814,1.849396470543752,31.17414920423596,2.204465236821306,30.77332,2.339890000000139,30.83385,3.50917,31.24556,3.7819,31.88145,3.55827,32.68642,3.79232,33.3900000000001,3.79,34.005,4.249884947362148,34.47913,3.5556,34.59607,3.053740000000118,35.03599,1.90584,34.6721,1.17694,34.18,0.515,33.893568969667,0.109813537861839,33.9037111971046,-0.95,31.86617,-1.02736",1,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,,,Uganda,,6,3,6,4,32369558,39380,-99,2002,-99,7. Least developed region,5. Low income,-99,,UG,UGA,800,800,UG,UGA,-99,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,Admin-0 country,612
,,,Polygon,"31.785998162571587,52.101677964885454,32.15941206231267,52.06126699483322,32.41205813978763,52.28869497334975,32.71576053236697,52.23846548116205,33.75269982273571,52.335074571331695,34.39173058445701,51.76888174092579,34.14197838719039,51.56641347920623,34.22481570815427,51.25599315042896,35.02218305841788,51.20757233337146,35.37792361831512,50.77395539001035,35.35611616388795,50.57719737405906,36.62616784032534,50.225590928745135,37.39345950699507,50.38395335550359,38.010631137856905,49.91566152607463,38.59498823421342,49.92646190042363,40.06905846533911,49.6010554062817,40.08078901546935,49.307429917999286,39.67466393408753,48.78381846780188,39.89563235856758,48.23240509703143,39.738277622238826,47.89893707945199,38.7705847511412,47.825608222029814,38.25511233902975,47.546400458356814,38.22353803889942,47.102189846375886,37.42513715998999,47.022220567404204,36.75985477066439,46.698700263040934,35.82368452326483,46.64596446388707,34.96234174982388,46.27319651954964,35.020787794745985,45.65121898048466,35.51000857925317,45.40999339454619,36.52999799983016,45.46998973243706,36.33471276219916,45.113215643893966,35.23999922052812,44.939996242851606,33.882511020652885,44.36147858334407,33.326420932760044,44.56487702084489,33.54692426934946,45.03477081967489,32.4541744321055,45.32746613217608,32.630804477679135,45.51918569597891,33.58816206231839,45.85156850848024,33.29856733575471,46.080598456397844,31.74414025241518,46.333347886737386,31.675307244602408,46.70624502215554,30.7487488136091,46.583100084004,30.377608676888883,46.03241018328567,29.603289015427436,45.293308010431126,29.149724969201653,45.464925442072456,28.67977949393938,45.304030870131704,28.233553501099042,45.488283189468376,28.485269402792767,45.5969070501459,28.65998742037158,45.93998688413164,28.933717482221624,46.2588304713725,28.862972446414062,46.43788930926383,29.07210696789929,46.517677720722496,29.170653924279886,46.3792623968287,29.759971958136394,46.34998769793536,30.024658644335375,46.42393667254504,29.838210076626297,46.52532583270169,29.908851759569302,46.67436066343146,29.559674106573112,46.928582872091326,29.415135125452736,47.34664520933258,29.05086795422733,47.5102269557525,29.12269819511303,47.849095160506465,28.670891147585166,48.1181485052341,28.259546746541844,48.15556224221342,27.522537469195157,48.467119452501116,26.857823520624805,48.368210761094495,26.619336785597795,48.22072622333347,26.19745039236693,48.22088125263035,25.9459411964024,47.987148749374214,25.20774336111299,47.89105642352747,24.866317172960578,47.737525743188314,24.40205610525038,47.98187775328043,23.76095828623741,47.985598456405455,23.142236362406805,48.09634105080695,22.710531447040495,47.88219391538941,22.640819939878753,48.15023956968736,22.085608351334855,48.42226430927179,22.28084191253356,48.82539215758067,22.558137648211755,49.085738023467144,22.776418898212626,49.02739533140962,22.518450148211603,49.47677358661974,23.426508416444392,50.308505764357456,23.922757195743262,50.42488108987875,24.029985792748903,50.70540660257518,23.527070753684374,51.57845408793024,24.00507775238421,51.61744395609446,24.553106316839518,51.888461005249184,25.32778771332701,51.91065603291855,26.337958611768556,51.83228872334793,27.454066196408434,51.59230337178447,28.24161502453657,51.57222707783907,28.61761274589225,51.42771393493484,28.992835320763533,51.602044379271476,29.254938185347925,51.368234361366895,30.157363722460897,51.41613841410147,30.555117221811457,51.31950348571566,30.619454380014844,51.822806098022376,30.927549269338982,52.04235342061439,31.785998162571587,52.101677964885454",1,3,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,,,Ukraine,,5,1,6,3,45700395,339800,-99,2001,-99,6. Developing region,4. Lower middle income,-99,,UA,UKR,804,804,UA,UKR,-99,UKR,UKR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,Admin-0 country,1223
